Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,22445.9746,E,Estimated value
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,22443.0421,E,Estimated value
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,22440.0703,E,Estimated value
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,22446.6116,E,Estimated value
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,22452.4039,E,Estimated value
LC,Land Cover,4,Afghanistan,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,23533.7602,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,23597.6426,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,23822.6478,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,24072.0168,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,24356.4181,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,24520.0309,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,24661.3193,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,24714.941,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,24707.0845,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,24666.0418,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,24538.7492,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,24447.0899,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,24408.022,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,24347.338,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,24295.5624,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,24261.818,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,24096.0586,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,23401.3373,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,23713.1075,E,Estimated value
LC,Land Cover,4,Afghanistan,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,23974.1325,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,24035.385,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,24035.4149,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,24035.4401,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,24045.9587,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,24044.9846,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,24053.619,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,24056.196,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,24193.0273,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,24253.1341,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,24308.3116,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,24390.1533,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,24463.6698,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,24589.0637,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,24620.2911,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,24634.4792,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,24718.644,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,24755.8129,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,24772.9812,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,24771.2111,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,24798.4584,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,24799.2613,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,24797.694,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,24762.1424,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,24761.9005,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,24769.7195,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,24749.0732,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,24665.3565,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,24677.6405,E,Estimated value
LC,Land Cover,4,Afghanistan,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,24681.8527,E,Estimated value
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,421.6844,E,Estimated value
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,420.3828,E,Estimated value
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,420.3124,E,Estimated value
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,420.2837,E,Estimated value
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,419.7874,E,Estimated value
LC,Land Cover,8,Albania,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,859.5749,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,875.7258,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,906.2374,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,920.6324,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,931.8934,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,929.6137,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,920.9587,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,896.4146,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,875.8804,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,868.8997,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,876.5673,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,887.2186,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,869.475,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,843.4755,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,826.4316,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,803.9268,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,805.3607,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,803.3129,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,836.9241,E,Estimated value
LC,Land Cover,8,Albania,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,827.5564,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,401.779,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,401.8057,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,401.8274,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,404.0708,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,403.6139,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,403.2492,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,403.0237,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,400.9865,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,395.9351,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,394.5048,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,394.4521,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,393.2392,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,391.2023,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,391.0001,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,389.97,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,390.1386,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,388.6629,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,388.2831,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,388.6505,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,389.6751,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,390.2363,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,390.4079,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,390.8288,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,390.7881,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,387.4418,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,387.1663,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,385.7743,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,385.3748,E,Estimated value
LC,Land Cover,8,Albania,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,384.275,E,Estimated value
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,4757.9192,E,Estimated value
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,4752.5626,E,Estimated value
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,4782.268,E,Estimated value
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,5118.4964,E,Estimated value
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,5228.0188,E,Estimated value
LC,Land Cover,12,Algeria,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,3709.9845,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,3832.1596,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,4074.0198,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,4397.884,E,Estimated value
