Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1961,1961,Head,2900000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1962,1962,Head,3200000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1963,1963,Head,3300000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1964,1964,Head,3350000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1965,1965,Head,3400000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1966,1966,Head,3600000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1967,1967,Head,3600000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1968,1968,Head,3633000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1969,1969,Head,3600000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1970,1970,Head,3700000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1971,1971,Head,3680000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1972,1972,Head,3400000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1973,1973,Head,3232000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1974,1974,Head,3433000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1975,1975,Head,3639000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1976,1976,Head,3700000.0,A,Official figure
