Variable:,tas
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
1901,6.57,6.48,6.65,7.07,6.83,6.43,6.57,6.79,6.58,6.24,6.47
1902,4.56,4.48,4.61,5.14,4.80,4.40,4.58,4.80,4.66,4.20,4.41
1903,6.97,6.91,7.05,7.33,7.15,6.91,6.84,7.10,6.84,6.80,6.99
1904,5.48,5.36,5.52,6.21,5.74,5.24,5.52,5.80,5.74,5.02,5.27
1905,6.29,6.16,6.34,6.88,6.52,6.12,6.27,6.54,6.41,5.92,6.15
1906,6.87,6.74,6.92,7.43,7.08,6.74,6.84,7.09,6.95,6.57,6.76
1907,5.20,5.08,5.26,6.00,5.52,4.91,5.33,5.59,5.53,4.60,4.90
1908,5.61,5.40,5.69,6.37,5.89,5.41,5.73,5.94,5.90,5.07,5.33
1909,5.47,5.39,5.53,6.04,5.75,5.27,5.46,5.74,5.55,5.08,5.33
1910,7.28,7.20,7.37,7.76,7.51,7.14,7.25,7.48,7.27,6.95,7.18
1911,6.57,6.40,6.65,7.42,6.96,6.27,6.68,7.00,6.92,5.91,6.24
1912,5.51,5.33,5.58,6.22,5.78,5.32,5.59,5.82,5.75,5.03,5.27
1913,7.00,6.84,7.02,7.60,7.22,6.85,7.03,7.24,7.15,6.65,6.84
1914,6.98,6.77,7.00,7.72,7.22,6.79,7.08,7.28,7.26,6.53,6.75
1915,5.37,5.49,5.49,5.88,5.68,5.08,5.22,5.62,5.33,4.98,5.34
1916,6.17,6.31,6.26,6.58,6.47,5.92,6.07,6.38,6.09,5.81,6.14
1917,5.46,5.41,5.54,6.08,5.76,5.24,5.46,5.74,5.56,5.01,5.29
1918,6.40,6.48,6.48,6.84,6.66,6.19,6.31,6.61,6.33,6.05,6.37
1919,5.49,5.39,5.57,6.07,5.76,5.32,5.50,5.76,5.57,5.07,5.32
1920,6.81,6.70,6.87,7.40,7.03,6.65,6.76,7.03,6.88,6.47,6.70
1921,6.78,6.68,6.88,7.42,7.08,6.59,6.81,7.09,6.91,6.31,6.59
1922,5.24,5.12,5.30,5.80,5.49,5.08,5.25,5.49,5.31,4.87,5.10
1923,5.78,5.74,5.86,6.28,6.05,5.58,5.73,6.01,5.80,5.43,5.70
1924,5.53,5.32,5.56,6.17,5.74,5.41,5.63,5.79,5.74,5.10,5.29
1925,6.98,6.86,7.04,7.47,7.20,6.82,6.97,7.20,7.01,6.69,6.88
1926,6.28,6.23,6.39,6.86,6.59,6.05,6.27,6.58,6.33,5.83,6.14
1927,5.78,5.64,5.85,6.42,6.04,5.60,5.83,6.08,5.92,5.33,5.58
1928,5.65,5.52,5.74,6.28,5.93,5.46,5.68,5.97,5.77,5.17,5.44
1929,5.11,4.93,5.15,5.77,5.36,4.96,5.18,5.41,5.28,4.69,4.88
1930,6.98,6.78,7.00,7.69,7.19,6.79,7.08,7.29,7.22,6.52,6.74
1931,5.41,5.35,5.50,6.02,5.71,5.16,5.41,5.72,5.51,4.95,5.25
1932,6.78,6.61,6.82,7.32,6.98,6.67,6.78,7.02,6.82,6.47,6.65
1933,5.11,4.78,5.05,6.02,5.20,4.90,5.34,5.54,5.53,4.58,4.79
1934,7.94,7.76,8.01,8.55,8.18,7.76,7.98,8.22,8.06,7.54,7.75
1935,6.32,6.11,6.36,7.05,6.55,6.13,6.41,6.65,6.56,5.85,6.07
1936,7.23,7.06,7.30,7.74,7.44,7.10,7.24,7.45,7.27,6.90,7.10
1937,7.00,6.88,7.07,7.59,7.24,6.80,7.02,7.26,7.11,6.59,6.84
1938,7.49,7.27,7.54,8.05,7.67,7.36,7.55,7.74,7.60,7.15,7.34
1939,6.98,6.93,7.07,7.61,7.30,6.73,6.99,7.31,7.09,6.51,6.81
1940,4.30,4.12,4.34,4.94,4.51,4.11,4.35,4.60,4.46,3.89,4.11
1941,4.07,4.01,4.15,4.83,4.41,3.76,4.11,4.44,4.29,3.52,3.85
1942,4.12,4.18,4.25,4.75,4.51,3.84,4.06,4.42,4.15,3.64,4.00
1943,6.93,6.73,6.98,7.58,7.16,6.79,7.00,7.23,7.10,6.52,6.70
1944,6.80,6.64,6.86,7.44,7.04,6.62,6.87,7.10,6.95,6.39,6.60
1945,5.96,5.74,6.00,6.91,6.26,5.66,6.12,6.39,6.41,5.31,5.61
1946,6.06,5.99,6.14,6.69,6.33,5.85,6.07,6.35,6.18,5.62,5.91
1947,5.43,5.39,5.50,6.05,5.71,5.20,5.42,5.70,5.52,4.99,5.29
1948,6.86,6.74,6.94,7.44,7.12,6.69,6.89,7.14,6.96,6.46,6.70
1949,7.63,7.39,7.67,8.26,7.80,7.49,7.73,7.95,7.81,7.25,7.42
1950,6.43,6.36,6.50,7.11,6.74,6.18,6.47,6.77,6.58,5.93,6.25
1951,6.44,6.51,6.56,7.03,6.83,6.14,6.40,6.76,6.49,5.93,6.34
1952,5.50,5.50,5.60,6.01,5.84,5.28,5.45,5.77,5.49,5.11,5.42
1953,6.53,6.40,6.59,7.25,6.86,6.30,6.60,6.90,6.73,6.02,6.30
1954,5.82,5.65,5.87,6.38,6.03,5.68,5.90,6.10,5.91,5.47,5.64
1955,5.80,5.79,5.91,6.38,6.15,5.52,5.76,6.10,5.84,5.33,5.69
1956,4.64,4.55,4.73,5.26,4.94,4.43,4.66,4.95,4.74,4.19,4.48
1957,6.87,6.77,6.99,7.28,7.16,6.71,6.85,7.11,6.81,6.54,6.76
1958,5.95,5.99,6.09,6.41,6.34,5.69,5.88,6.21,5.89,5.53,5.89
1959,6.98,6.84,7.06,7.59,7.25,6.78,6.99,7.27,7.08,6.56,6.82
1960,6.16,6.17,6.27,6.61,6.48,5.93,6.13,6.38,6.13,5.78,6.10
1961,7.20,6.96,7.24,7.79,7.40,7.10,7.24,7.48,7.31,6.88,6.99
1962,5.57,5.47,5.65,6.05,5.80,5.42,5.54,5.79,5.57,5.27,5.47
1963,5.43,5.37,5.53,6.03,5.72,5.18,5.44,5.73,5.50,4.99,5.31
1964,5.96,5.81,6.04,6.52,6.18,5.80,5.98,6.24,6.03,5.61,5.80
1965,5.24,5.08,5.31,5.87,5.50,5.05,5.29,5.55,5.37,4.81,5.06
1966,5.95,6.17,6.12,6.30,6.38,5.65,5.78,6.14,5.76,5.54,5.99
1967,6.82,6.83,6.96,7.38,7.15,6.53,6.78,7.13,6.83,6.36,6.71
1968,5.88,5.85,5.97,6.59,6.23,5.59,5.89,6.23,6.02,5.35,5.72
1969,4.83,4.74,4.86,5.56,5.08,4.56,4.87,5.15,5.02,4.34,4.66
1970,5.44,5.41,5.54,5.89,5.73,5.26,5.40,5.65,5.40,5.11,5.36
1971,6.70,6.56,6.82,7.24,6.98,6.52,6.70,6.98,6.74,6.30,6.57
1972,6.76,6.60,6.84,7.28,6.97,6.64,6.79,7.01,6.80,6.43,6.63
1973,6.59,6.39,6.65,7.27,6.84,6.43,6.65,6.89,6.78,6.14,6.37
1974,6.89,6.68,6.94,7.44,7.09,6.81,6.94,7.13,6.99,6.57,6.71
1975,7.98,7.83,8.07,8.48,8.20,7.88,7.98,8.19,8.02,7.65,7.85
1976,5.06,5.06,5.13,5.70,5.35,4.80,5.04,5.34,5.17,4.59,4.94
1977,6.05,6.07,6.15,6.58,6.41,5.82,6.00,6.31,6.05,5.64,5.96
1978,5.38,5.27,5.45,6.03,5.66,5.17,5.39,5.65,5.51,4.94,5.21
1979,5.69,5.64,5.76,6.13,5.91,5.58,5.64,5.87,5.63,5.42,5.62
1980,5.14,4.90,5.17,5.74,5.34,5.06,5.18,5.37,5.27,4.80,4.94
1981,6.36,6.25,6.46,6.79,6.58,6.25,6.31,6.57,6.30,6.10,6.27
1982,6.72,6.66,6.80,7.20,7.01,6.56,6.68,6.95,6.71,6.36,6.62
1983,7.54,7.51,7.66,7.96,7.84,7.39,7.50,7.75,7.48,7.20,7.47
1984,6.68,6.49,6.73,7.24,6.91,6.56,6.72,6.95,6.77,6.31,6.51
1985,4.97,4.90,5.04,5.54,5.25,4.79,4.98,5.26,5.01,4.57,4.84
1986,6.11,6.03,6.20,6.57,6.37,5.98,6.10,6.33,6.09,5.78,6.01
1987,4.60,4.53,4.67,5.21,4.89,4.37,4.63,4.88,4.70,4.15,4.48
1988,6.69,6.54,6.76,7.24,6.93,6.56,6.71,6.94,6.76,6.34,6.55
1989,8.15,8.01,8.22,8.59,8.36,8.06,8.12,8.34,8.15,7.86,8.06
1990,7.89,7.79,7.97,8.44,8.13,7.73,7.88,8.12,7.96,7.54,7.78
1991,7.22,7.00,7.31,7.69,7.43,7.12,7.21,7.48,7.22,6.94,7.09
1992,7.48,7.26,7.56,8.01,7.68,7.34,7.49,7.71,7.54,7.14,7.36
1993,6.38,6.21,6.46,6.97,6.64,6.22,6.42,6.64,6.50,5.97,6.22
1994,6.84,6.86,6.97,7.34,7.22,6.61,6.77,7.08,6.82,6.43,6.77
1995,7.02,6.82,7.11,7.48,7.21,6.95,7.01,7.24,7.02,6.74,6.92
1996,5.53,5.33,5.58,6.05,5.69,5.46,5.56,5.74,5.58,5.25,5.41
1997,6.74,6.48,6.79,7.36,6.92,6.63,6.79,7.00,6.87,6.40,6.59
1998,6.66,6.54,6.76,7.12,6.92,6.55,6.65,6.88,6.66,6.34,6.55
1999,7.74,7.63,7.85,8.18,7.98,7.62,7.69,7.93,7.70,7.46,7.68
2000,8.08,8.00,8.20,8.52,8.35,7.94,8.04,8.31,8.05,7.76,8.01
2001,7.17,7.03,7.27,7.62,7.39,7.04,7.16,7.37,7.16,6.85,7.08
2002,7.72,7.68,7.83,8.18,8.02,7.55,7.67,7.92,7.68,7.36,7.66
2003,6.88,6.73,6.95,7.42,7.11,6.74,6.88,7.09,6.93,6.54,6.77
2004,6.88,6.70,6.94,7.40,7.09,6.79,6.87,7.09,6.93,6.60,6.77
2005,6.88,6.81,6.95,7.43,7.15,6.71,6.85,7.06,6.90,6.49,6.79
